open,high,low,close
34.009998,34.299999,33.98,34.240002
34.459999,34.59,34.43,34.549999
34.779999,34.860001,34.66,34.799999
34.330002,34.48,34.279999,34.400002
33.700001,33.849998,33.450001,33.529999
33.09,33.369999,33.02,33.060001
32.959999,33.119999,32.68,32.950001
33.290001,33.59,33.18,33.299999
32.700001,33.209999,32.490002,33.18
33.240002,33.290001,33.02,33.27
33.900002,34.080002,33.830002,33.860001
34.02,34.220001,33.830002,34.119999
34.080002,34.16,33.880001,33.939999
34.400002,34.759998,34.25,34.759998
32.759998,33.459999,32.57,32.650002
32.5,32.509998,31.889999,32.23
33.0,33.200001,32.880001,33.18
33.82,34.02,33.759998,34.02
34.169998,34.450001,34.009998,34.360001
34.619999,34.75,34.540001,34.689999
34.209999,34.240002,33.900002,33.950001
33.490002,33.860001,33.330002,33.860001
34.02,34.119999,33.669998,33.77
34.150002,34.509998,34.110001,34.5
34.790001,34.950001,34.77,34.830002
35.290001,35.43,35.189999,35.32
35.330002,35.349998,35.029999,35.259998
35.650002,35.869999,35.57,35.77
35.740002,35.77,35.549999,35.689999
35.580002,36.02,35.580002,36.009998
35.689999,35.759998,35.52,35.639999
35.720001,35.900002,35.619999,35.82
35.740002,35.889999,35.610001,35.709999
35.830002,35.98,35.720001,35.970001
35.84,35.849998,35.580002,35.610001
35.810001,35.959999,35.759998,35.889999
35.950001,36.119999,35.650002,36.009998
35.950001,36.02,35.790001,36.02
36.029999,36.25,35.869999,36.209999
36.299999,36.360001,36.09,36.139999
36.080002,36.169998,35.619999,35.880001
35.630001,36.02,35.549999,36.0
36.099998,36.349998,36.02,36.200001
36.459999,36.66,36.360001,36.619999
36.860001,36.959999,36.82,36.880001
37.02,37.279999,37.009998,37.130001
37.32,37.34,37.029999,37.139999
37.290001,37.639999,37.240002,37.619999
37.5,37.599998,37.330002,37.48
37.759998,37.98,37.75,37.869999
37.790001,37.790001,37.57,37.700001
37.41,37.560001,37.099998,37.459999
37.700001,37.830002,37.599998,37.810001
37.400002,37.630001,37.240002,37.599998
37.25,37.25,36.990002,37.099998
37.419998,37.5,36.919998,36.950001
36.889999,37.099998,36.82,37.049999
36.91,37.099998,36.91,37.080002
37.16,37.549999,36.470001,36.759998
36.759998,37.09,36.740002,37.040001
37.09,37.220001,36.880001,36.939999
36.75,36.790001,36.419998,36.529999
36.57,36.810001,36.48,36.810001
37.310001,37.43,37.150002,37.41
37.91,38.240002,37.830002,38.209999
38.220001,38.240002,38.009998,38.09
38.099998,38.209999,37.900002,37.990002
37.400002,37.41,36.689999,36.709999
36.209999,37.099998,36.139999,36.959999
36.41,36.549999,35.849998,36.029999
36.150002,36.540001,36.119999,36.139999
36.400002,36.849998,36.240002,36.759998
36.459999,36.560001,36.169998,36.509998
36.970001,37.099998,36.740002,36.799999
37.09,37.09,36.810001,36.82
37.18,37.900002,37.07,37.849998
38.18,38.32,37.98,38.119999
37.810001,37.91,37.610001,37.630001
37.290001,37.380001,37.080002,37.080002
37.349998,37.610001,37.189999,37.610001
37.669998,37.98,37.330002,37.950001
37.75,37.849998,37.18,37.290001
37.459999,37.59,37.279999,37.450001
37.529999,37.779999,37.380001,37.709999
37.73,37.82,37.169998,37.290001
37.669998,37.880001,37.549999,37.830002
37.630001,37.889999,37.540001,37.860001
37.91,37.959999,37.400002,37.689999
37.939999,38.189999,37.880001,38.099998
37.439999,37.459999,37.029999,37.220001
37.099998,37.279999,36.98,37.150002
36.580002,36.959999,36.380001,36.82
37.130001,37.209999,36.810001,36.880001
36.830002,36.98,36.799999,36.84
37.470001,37.560001,37.34,37.490002
37.669998,37.799999,37.529999,37.720001
37.59,37.77,37.470001,37.610001
37.389999,37.630001,37.34,37.599998
37.900002,37.93,37.66,37.759998
37.73,37.869999,37.669998,37.799999
37.380001,37.580002,37.279999,37.400002
37.43,37.43,37.049999,37.080002
37.119999,37.279999,36.75,36.93
37.099998,37.27,37.049999,37.139999
37.279999,37.290001,36.549999,36.84
36.700001,36.799999,36.23,36.400002
36.439999,36.549999,36.169998,36.299999
36.009998,36.18,35.880001,35.93
36.810001,37.27,36.75,37.23
37.23,37.669998,36.970001,37.470001
36.34,36.689999,36.09,36.25
35.919998,36.049999,35.040001,35.220001
34.549999,34.84,34.119999,34.549999
34.32,34.5,34.029999,34.299999
34.57,35.049999,34.549999,34.990002
34.580002,34.790001,34.52,34.700001
34.82,35.02,34.689999,34.75
34.82,34.889999,34.57,34.59
34.900002,35.029999,34.830002,34.93
35.439999,35.48,35.200001,35.459999
34.959999,35.130001,34.880001,35.080002
35.279999,35.310001,35.200001,35.25
35.389999,35.529999,35.349998,35.389999
35.279999,35.549999,35.240002,35.439999
35.599998,35.650002,35.48,35.5
35.400002,35.48,35.07,35.080002
35.080002,35.290001,35.060001,35.119999
35.290001,35.439999,35.27,35.41
35.52,35.610001,35.43,35.599998
35.82,36.240002,35.759998,36.200001
36.099998,36.41,36.080002,36.360001
36.139999,36.279999,36.07,36.169998
35.970001,36.099998,35.830002,35.93
36.139999,36.41,36.130001,36.330002
36.040001,36.169998,35.240002,35.25
35.27,35.450001,35.169998,35.310001
35.23,35.34,35.049999,35.150002
35.169998,35.18,34.91,34.91
35.009998,35.099998,34.939999,35.029999
34.689999,34.700001,34.459999,34.490002
34.119999,34.139999,33.939999,34.080002
34.110001,34.279999,34.080002,34.279999
34.360001,34.470001,34.349998,34.43
34.720001,34.759998,34.599998,34.689999
35.040001,35.299999,35.02,35.259998
35.25,35.27,34.91,35.009998
35.389999,35.650002,35.299999,35.43
35.630001,35.77,35.610001,35.700001
35.959999,36.150002,35.939999,36.09
35.970001,36.0,35.84,35.939999
35.919998,36.0,35.869999,35.91
36.130001,36.32,36.099998,36.119999
36.189999,36.580002,36.049999,36.549999
36.700001,36.709999,36.52,36.709999
36.57,36.709999,36.529999,36.68
36.599998,36.720001,36.549999,36.66
36.68,36.689999,36.389999,36.459999
36.470001,36.48,36.200001,36.349998
36.389999,36.470001,36.220001,36.419998
36.669998,36.970001,36.650002,36.959999
37.119999,37.330002,37.099998,37.189999
37.450001,37.619999,37.360001,37.599998
37.59,37.599998,37.41,37.439999
37.439999,37.52,37.32,37.470001
37.200001,37.279999,37.110001,37.27
37.310001,37.41,37.200001,37.34
37.490002,37.560001,37.259998,37.360001
37.48,37.560001,37.419998,37.52
37.68,37.82,37.599998,37.75
37.709999,37.75,37.630001,37.66
37.580002,37.619999,37.43,37.470001
37.490002,37.740002,37.48,37.700001
37.700001,37.939999,37.700001,37.869999
37.959999,38.220001,37.939999,38.220001
38.220001,38.380001,38.209999,38.34
38.34,38.380001,38.029999,38.380001
38.389999,38.709999,38.349998,38.689999
38.73,38.73,38.52,38.549999
38.25,38.400002,38.220001,38.389999
38.630001,38.82,38.59,38.810001
38.75,38.93,38.73,38.93
39.130001,39.150002,38.880001,38.939999
38.470001,38.560001,38.419998,38.48
38.369999,38.48,38.27,38.360001
38.32,38.330002,37.98,37.990002
38.299999,38.599998,38.279999,38.580002
38.200001,38.27,37.889999,37.900002
38.080002,38.23,37.959999,38.189999
38.25,38.259998,38.09,38.209999
38.330002,38.349998,38.18,38.25
38.16,38.220001,37.860001,37.889999
37.700001,37.759998,37.389999,37.59
37.889999,38.009998,37.799999,38.009998
38.41,38.57,38.369999,38.540001
38.419998,38.470001,38.290001,38.32
38.52,39.389999,38.41,39.32
39.599998,39.650002,39.439999,39.560001
39.599998,39.619999,39.459999,39.490002
39.740002,40.060001,39.68,39.950001
40.150002,40.23,39.48,39.509998
39.48,39.790001,39.380001,39.700001
39.560001,39.849998,39.549999,39.709999
39.68,39.880001,39.669998,39.810001
39.549999,39.77,39.43,39.700001
39.669998,39.93,39.669998,39.810001
39.720001,39.91,39.639999,39.880001
39.720001,39.84,39.639999,39.669998
39.419998,39.48,39.310001,39.389999
39.509998,39.650002,39.369999,39.610001
39.529999,39.689999,39.459999,39.630001
39.799999,39.900002,39.490002,39.509998
