open,high,low,close
51.990002,52.349998,51.889999,52.130001
52.240002,52.73,52.099998,52.099998
52.02,52.439999,51.869999,52.040001
52.0,52.0,51.490002,51.619999
51.049999,52.049999,51.040001,51.48
49.580002,50.720001,49.060001,50.139999
49.900002,50.099998,49.57,49.830002
49.779999,50.119999,49.689999,49.689999
49.52,50.470001,49.509998,50.389999
50.41,50.43,49.82,50.130001
50.639999,50.830002,50.029999,50.07
50.200001,51.43,50.16,51.189999
51.080002,51.459999,50.950001,50.990002
51.279999,52.060001,51.150002,51.91
49.810001,50.939999,49.52,49.830002
49.099998,49.150002,48.040001,48.43
48.919998,49.470001,48.669998,49.439999
49.91,50.720001,49.799999,50.540001
50.720001,51.299999,50.5,51.169998
51.130001,51.720001,51.07,51.16
50.830002,51.279999,50.740002,51.169998
50.779999,51.540001,50.389999,51.380001
51.419998,51.610001,51.07,51.380001
51.73,52.360001,51.549999,52.299999
52.5,52.830002,52.470001,52.59
52.939999,53.400002,52.790001,53.209999
53.560001,53.860001,53.18,53.509998
53.84,53.990002,53.580002,53.740002
53.950001,54.0,53.209999,53.700001
53.700001,54.34,53.549999,53.959999
53.709999,53.900002,52.93,53.09
56.150002,56.84,55.529999,55.91
55.98,56.23,55.759998,55.799999
56.080002,56.630001,55.779999,56.57
56.470001,56.740002,56.259998,56.73
56.52,57.290001,56.509998,56.759998
56.610001,56.799999,56.110001,56.189999
56.0,56.369999,55.720001,56.209999
56.259998,56.759998,56.049999,56.68
56.599998,56.75,56.139999,56.580002
56.849998,56.900002,56.310001,56.580002
56.68,57.110001,56.490002,56.970001
56.799999,57.52,56.669998,57.389999
57.650002,58.209999,57.450001,57.959999
58.060001,58.09,57.779999,58.060001
58.169998,58.5,58.02,58.200001
58.16,58.32,57.82,58.02
58.029999,58.450001,58.029999,58.299999
58.029999,58.189999,57.619999,57.939999
58.009998,58.5,57.959999,58.119999
57.610001,57.619999,57.27,57.439999
57.540001,57.68,57.23,57.560001
57.419998,57.700001,57.27,57.599998
57.43,57.73,57.200001,57.619999
57.599998,57.75,57.259998,57.669998
57.900002,58.18,57.849998,57.889999
57.799999,58.040001,57.720001,57.950001
57.880001,58.290001,57.779999,58.169998
58.279999,58.700001,57.689999,58.029999
58.18,58.599998,58.099998,58.099998
57.98,58.189999,57.610001,57.889999
57.650002,57.799999,57.299999,57.459999
57.009998,57.82,57.009998,57.59
57.669998,58.189999,57.419998,57.669998
57.779999,57.799999,57.209999,57.610001
57.470001,57.84,57.41,57.66
57.630001,57.790001,57.18,57.43
56.790001,57.52,56.209999,56.209999
56.0,57.209999,55.610001,57.049999
56.5,56.650002,56.049999,56.529999
56.389999,56.630001,56.029999,56.259998
56.150002,57.349998,55.98,57.189999
57.630001,57.630001,56.75,57.25
57.27,57.75,56.849998,56.93
57.349998,57.349998,56.75,56.810001
57.509998,57.849998,57.080002,57.759998
57.919998,58.0,57.630001,57.82
