open,high,low,close
19.106419,19.30138,19.090172,19.212023
19.22827,19.285133,19.155157,19.171406
19.13891,19.236393,19.13891,19.187653
19.073923,19.106419,18.95207,19.049553
18.830219,18.903332,18.757109,18.813972
18.708366,18.927702,18.675873,18.683996
18.610886,18.708366,18.310316,18.407799
18.456539,18.643379,18.415922,18.432169
18.285946,18.497156,18.180342,18.480909
18.407799,18.456539,18.285946,18.367182
18.659626,18.757109,18.464663,18.472786
18.545898,18.619009,18.464663,18.578392
18.578392,18.716492,18.521526,18.562145
18.781479,18.95207,18.773355,18.95207
17.961006,18.350933,17.871649,17.936638
17.668562,17.692932,17.319254,17.424858
17.741673,17.871649,17.587326,17.871649
18.025995,18.277822,17.985378,18.277822
18.334686,18.570269,18.245329,18.570269
18.497156,18.602762,18.440292,18.472786
18.294069,18.342812,18.107229,18.196589
18.042242,18.269699,18.001625,18.245329
18.302193,18.424046,18.180342,18.269699
18.521526,18.643379,18.497156,18.619009
18.716492,18.781479,18.659626,18.724613
18.862713,18.984566,18.838343,18.960196
18.943949,19.000813,18.854589,18.960196
19.333876,19.333876,19.090172,19.13891
19.212023,19.22827,18.984566,19.106419
19.11454,19.195776,19.098293,19.171406
19.082047,19.187653,19.057676,19.179529
19.25264,19.25264,19.130789,19.212023
19.187653,19.220146,19.090172,19.11454
19.13891,19.244516,19.106419,19.236393
19.203899,19.244516,19.13891,19.195776
19.147036,19.236393,19.130789,19.212023
19.179529,19.260763,19.13891,19.203899
19.155157,19.285133,19.090172,19.244516
19.171406,19.30138,19.171406,19.212023
19.22827,19.309504,19.122665,19.163282
19.106419,19.179529,18.95207,19.000813
19.000813,19.203899,19.000813,19.195776
19.179529,19.212023,19.106419,19.147036
19.350122,19.51259,19.293259,19.51259
19.569456,19.593826,19.480097,19.536963
19.528837,19.585703,19.504469,19.553209
19.536963,19.569456,19.366369,19.398863
19.43948,19.48822,19.366369,19.43948
19.309504,19.41511,19.30138,19.382616
19.455727,19.528837,19.43948,19.51259
19.480097,19.51259,19.41511,19.463852
19.463852,19.536963,19.41511,19.528837
19.496344,19.553209,19.455727,19.51259
19.455727,19.520716,19.382616,19.504469
19.471973,19.520716,19.423233,19.504469
19.577579,19.62632,19.528837,19.528837
19.536963,19.585703,19.471973,19.520716
19.496344,19.593826,19.471973,19.561333
19.618196,19.731924,19.463852,19.585703
19.634443,19.829407,19.610073,19.756296
19.78879,19.935013,19.76442,19.935013
19.943136,19.967506,19.78879,19.95126
20.0,20.016247,19.715677,19.870024
19.894396,20.016247,19.870024,19.959383
19.95126,19.983753,19.772543,19.926889
19.853777,19.943136,19.81316,19.918764
19.918764,19.97563,19.8619,19.902517
19.78879,19.8619,19.528837,19.528837
19.43948,19.821283,19.350122,19.748173
19.520716,19.569456,19.32575,19.398863
19.398863,19.528837,19.293259,19.350122
19.309504,19.520716,19.268887,19.463852
19.293259,19.30138,19.130789,19.187653
19.18,19.450001,19.18,19.309999
19.450001,19.48,19.290001,19.32
19.41,19.459999,19.25,19.440001
19.540001,19.559999,19.440001,19.48
19.41,19.51,19.35,19.379999
19.26,19.27,19.02,19.07
19.0,19.24,18.940001,19.219999
19.299999,19.34,19.120001,19.309999
19.299999,19.4,18.940001,19.040001
19.139999,19.4,19.110001,19.299999
19.24,19.309999,19.16,19.209999
19.26,19.43,19.190001,19.290001
19.370001,19.639999,19.34,19.6
19.65,19.66,19.459999,19.629999
19.549999,19.66,19.49,19.620001
19.719999,19.809999,19.700001,19.719999
19.66,19.719999,19.41,19.540001
19.52,19.65,19.49,19.52
19.360001,19.370001,19.110001,19.33
19.559999,19.620001,19.360001,19.42
19.43,19.469999,19.280001,19.33
19.530001,19.549999,19.41,19.49
19.549999,19.709999,19.530001,19.66
19.639999,19.780001,19.58,19.66
19.5,19.67,19.469999,19.65
19.74,19.809999,19.700001,19.709999
19.75,19.76,19.639999,19.690001
19.6,19.84,19.58,19.809999
19.92,19.950001,19.77,19.860001
19.9,19.92,19.620001,19.77
19.870001,19.870001,19.74,19.74
19.809999,19.860001,19.5,19.66
19.620001,19.629999,19.440001,19.530001
19.549999,19.73,19.52,19.549999
19.559999,19.65,19.4,19.49
19.82,19.99,19.799999,19.98
19.92,20.09,19.790001,19.99
20.540001,20.940001,20.110001,20.84
21.16,21.700001,21.08,21.610001
21.469999,21.700001,21.4,21.67
21.879999,22.33,21.85,22.200001
22.01,22.200001,21.790001,22.18
21.98,22.030001,21.799999,21.860001
21.860001,22.18,21.809999,22.16
22.139999,22.24,22.059999,22.16
22.280001,22.299999,22.09,22.24
22.34,22.35,22.120001,22.25
22.34,22.41,22.17,22.379999
22.43,22.450001,22.32,22.41
22.25,22.379999,22.09,22.15
22.190001,22.280001,22.110001,22.209999
22.52,22.57,22.43,22.51
22.629999,22.950001,22.6,22.9
22.84,22.85,22.549999,22.65
22.85,23.0,22.790001,22.92
23.07,23.139999,22.84,23.120001
23.18,23.5,23.1,23.48
23.610001,23.84,23.469999,23.700001
23.700001,23.75,23.530001,23.75
23.68,23.780001,23.459999,23.52
23.58,23.719999,23.379999,23.58
23.4,23.83,23.309999,23.469999
23.59,23.870001,23.5,23.67
23.68,23.690001,23.33,23.360001
23.389999,23.43,23.18,23.370001
23.51,23.66,23.51,23.66
23.66,23.67,23.52,23.6
23.59,23.59,23.459999,23.540001
23.540001,23.58,23.469999,23.58
23.629999,23.639999,23.58,23.610001
23.65,23.67,23.35,23.370001
23.389999,23.43,23.1,23.200001
23.290001,23.33,23.17,23.25
23.610001,23.67,23.26,23.51
23.58,23.73,23.51,23.700001
23.629999,23.66,23.24,23.459999
23.549999,23.639999,23.42,23.540001
23.48,23.530001,23.33,23.379999
23.42,23.629999,23.309999,23.43
23.459999,23.58,23.299999,23.58
23.469999,23.5,23.18,23.379999
23.540001,23.790001,23.41,23.51
23.34,23.35,22.940001,22.950001
23.07,23.17,22.85,23.139999
23.190001,23.25,22.959999,23.040001
23.110001,23.23,23.030001,23.15
23.049999,23.190001,22.92,23.0
23.110001,23.379999,23.01,23.290001
23.540001,23.690001,23.43,23.68
23.719999,23.799999,23.610001,23.74
23.74,23.75,23.58,23.65
23.5,23.51,23.25,23.459999
23.34,23.52,23.18,23.309999
23.49,23.610001,23.27,23.34
23.209999,23.360001,23.1,23.25
23.65,23.74,23.440001,23.719999
23.58,23.780001,23.559999,23.610001
23.75,23.76,23.52,23.549999
23.549999,23.549999,23.280001,23.389999
23.389999,23.74,23.33,23.709999
23.85,23.860001,23.690001,23.780001
23.93,24.16,23.889999,24.049999
24.030001,24.360001,23.99,24.33
24.450001,24.57,24.27,24.52
24.49,24.530001,24.309999,24.459999
24.280001,24.469999,24.25,24.469999
24.6,24.65,24.51,24.59
24.49,24.68,24.450001,24.610001
24.620001,24.67,24.469999,24.610001
24.35,24.48,24.309999,24.42
24.450001,24.6,24.440001,24.549999
24.459999,24.549999,24.379999,24.540001
25.01,25.290001,24.98,25.24
25.290001,25.299999,24.84,24.85
24.870001,25.030001,24.860001,24.969999
24.82,24.860001,24.67,24.780001
24.82,24.82,24.65,24.709999
24.98,25.059999,24.709999,24.719999
24.82,24.940001,24.700001,24.809999
24.93,24.950001,24.629999,24.790001
24.82,24.879999,24.700001,24.85
24.75,24.799999,24.6,24.780001
24.82,24.92,24.629999,24.74
24.84,24.969999,24.77,24.780001
24.75,24.76,24.450001,24.450001
24.4,24.469999,24.25,24.25
24.360001,24.379999,23.51,23.57
23.4,23.629999,23.23,23.52
23.49,23.84,23.440001,23.57
23.610001,23.73,23.379999,23.540001
23.040001,23.459999,22.98,23.450001
23.370001,23.860001,23.370001,23.77
23.73,23.77,23.6,23.620001
23.639999,23.99,23.610001,23.93
23.84,23.91,23.73,23.73
23.77,23.83,23.4,23.68
23.58,23.700001,23.540001,23.65
23.870001,23.959999,23.469999,23.469999
23.450001,23.719999,23.33,23.620001
23.440001,23.68,23.4,23.52
23.52,23.67,23.379999,23.459999
23.34,23.43,23.15,23.389999
23.360001,23.379999,23.139999,23.200001
23.110001,23.370001,22.9,22.9
22.959999,23.309999,22.889999,23.299999
23.139999,23.25,22.940001,23.08
23.23,23.32,22.98,23.01
23.18,23.450001,23.09,23.4
23.34,23.43,23.15,23.16
23.690001,23.809999,23.59,23.68
23.889999,24.01,23.860001,23.889999
23.860001,24.09,23.82,23.870001
23.92,23.92,23.620001,23.76
23.77,23.790001,23.530001,23.530001
23.65,23.799999,23.549999,23.68
23.68,23.709999,23.52,23.65
23.57,23.84,23.549999,23.84
23.99,24.07,23.780001,23.879999
23.950001,23.959999,23.76,23.84
23.870001,23.91,23.780001,23.82
23.879999,23.959999,23.65,23.73
23.690001,23.809999,23.65,23.809999
23.719999,23.76,23.469999,23.66
23.549999,23.57,23.43,23.559999
23.610001,23.790001,23.6,23.74
23.790001,23.83,23.67,23.809999
23.309999,23.49,22.969999,23.059999
23.030001,23.290001,23.0,23.15
23.190001,23.48,23.18,23.35
23.48,23.48,23.25,23.41
23.43,23.66,23.32,23.59
23.620001,23.639999,23.48,23.58
23.629999,23.73,23.559999,23.620001
23.559999,23.68,23.559999,23.610001
23.540001,23.57,23.4,23.450001
23.450001,23.459999,23.1,23.25
23.379999,23.559999,23.219999,23.540001
23.370001,23.57,23.32,23.450001
23.459999,23.639999,23.459999,23.49
23.309999,23.450001,23.26,23.389999
23.43,23.629999,23.389999,23.57
23.57,24.01,23.549999,23.84
23.99,24.33,23.969999,24.290001
24.34,24.51,24.200001,24.34
24.469999,24.549999,24.4,24.469999
24.26,24.540001,24.129999,24.51
24.33,24.540001,24.309999,24.41
24.309999,24.370001,24.219999,24.290001
24.450001,24.59,24.42,24.540001
24.459999,24.48,24.32,24.33
24.370001,24.370001,24.120001,24.129999
24.040001,24.110001,23.950001,23.98
24.08,24.09,23.809999,23.889999
23.940001,24.120001,23.860001,24.02
24.110001,24.32,24.049999,24.139999
24.299999,24.559999,24.280001,24.52
25.02,25.02,24.51,24.690001
24.870001,24.879999,24.620001,24.67
24.809999,25.190001,24.780001,25.030001
25.1,25.129999,24.92,25.07
25.059999,25.17,24.879999,24.879999
25.01,25.1,24.879999,25.049999
25.01,25.08,24.93,25.02
25.0,25.01,24.73,24.799999
24.799999,24.9,24.73,24.879999
24.879999,25.030001,24.860001,25.030001
24.719999,24.959999,24.59,24.92
24.85,24.9,24.74,24.84
24.67,24.84,24.639999,24.799999
24.85,24.92,24.719999,24.809999
24.83,24.940001,24.75,24.799999
24.73,24.879999,24.73,24.799999
24.790001,24.940001,24.790001,24.91
25.190001,25.32,25.15,25.219999
25.25,25.290001,24.99,25.049999
25.1,25.110001,24.799999,24.91
24.870001,24.98,24.77,24.91
25.0,25.18,24.969999,25.09
25.26,25.290001,25.139999,25.27
25.299999,25.33,25.18,25.309999
25.27,25.309999,25.18,25.219999
25.450001,25.49,25.34,25.389999
25.389999,25.4,25.309999,25.35
25.309999,25.59,25.27,25.280001
25.07,25.299999,25.07,25.280001
